ID,Type,Date,Source,Lat (100),Lon (100),Time,Hours
5D69913,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.909,-76.986,0:00:06,0
6D174826,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.886,-76.951,0:00:09,0
4D58125,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.95,-77.025,0:00:12,0
5D69915,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.927,-76.974,0:00:29,0
4D58126,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.943,-77.016,0:00:36,0
3D61609,Gunshot_or_Firecracker,1-Jan-17,WashingtonDC3D,38.936,-77.023,0:00:55,0
7D215868,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.852,-76.964,0:00:56,0
3D61613,Single_Gunshot,1-Jan-17,WashingtonDC3D,38.922,-77.026,0:01:18,0
5D69916,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.926,-76.999,0:01:37,0
4D58135,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.953,-77.021,0:01:48,0
4D58136,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.953,-77.022,0:01:58,0
1D84592,Multiple_Gunshots,1-Jan-17,WashingtonDC1D,38.894,-76.983,0:02:05,0
7D215874,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.844,-76.981,0:02:09,0
6D174829,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.95,0:02:14,0
1D84593,Multiple_Gunshots,1-Jan-17,WashingtonDC1D,38.875,-77.012,0:02:27,0
7D215875,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.83,-77.006,0:02:30,0
1D84595,Multiple_Gunshots,1-Jan-17,WashingtonDC1D,38.875,-77.012,0:02:53,0
6D174833,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.886,-76.951,0:02:55,0
7D215880,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.983,0:03:20,0
4D58148,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.935,-77.027,0:03:24,0
7D215881,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.858,-76.993,0:03:26,0
6D174836,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.949,0:03:32,0
7D215882,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.843,-76.983,0:03:34,0
6D174838,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.948,0:03:43,0
5D69927,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.92,-76.98,0:03:43,0
5D69929,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.92,-76.98,0:03:47,0
7D215883,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.855,-76.981,0:03:49,0
5D69930,Multiple_Gunshots,1-Jan-17,WashingtonDC5D,38.92,-76.98,0:03:55,0
4D58152,Multiple_Gunshots,1-Jan-17,WashingtonDC4D,38.955,-77.028,0:04:08,0
6D174840,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.887,-76.947,0:04:21,0
7D215886,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.843,-76.985,0:04:41,0
6D174846,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.883,-76.929,0:05:06,0
7D215888,Multiple_Gunshots,1-Jan-17,WashingtonDC7D,38.862,-76.98,0:05:09,0
6D174847,Multiple_Gunshots,1-Jan-17,WashingtonDC6D,38.893,-76.95,0:05:11,0
