ID,Type,Date,Time,Source,Lat (100),Lon (100)
5D69913,Multiple_Gunshots,1-Jan-17,0:00:06,WashingtonDC5D,38.909,-76.986
6D174826,Multiple_Gunshots,1-Jan-17,0:00:09,WashingtonDC6D,38.886,-76.951
4D58125,Multiple_Gunshots,1-Jan-17,0:00:12,WashingtonDC4D,38.950,-77.025
5D69915,Multiple_Gunshots,1-Jan-17,0:00:29,WashingtonDC5D,38.927,-76.974
4D58126,Multiple_Gunshots,1-Jan-17,0:00:36,WashingtonDC4D,38.943,-77.016
3D61609,Gunshot_or_Firecracker,1-Jan-17,0:00:55,WashingtonDC3D,38.936,-77.023
7D215868,Multiple_Gunshots,1-Jan-17,0:00:56,WashingtonDC7D,38.852,-76.964
3D61613,Single_Gunshot,1-Jan-17,0:01:18,WashingtonDC3D,38.922,-77.026
5D69916,Multiple_Gunshots,1-Jan-17,0:01:37,WashingtonDC5D,38.926,-76.999
4D58135,Multiple_Gunshots,1-Jan-17,0:01:48,WashingtonDC4D,38.953,-77.021
4D58136,Multiple_Gunshots,1-Jan-17,0:01:58,WashingtonDC4D,38.953,-77.022
1D84592,Multiple_Gunshots,1-Jan-17,0:02:05,WashingtonDC1D,38.894,-76.983
7D215874,Multiple_Gunshots,1-Jan-17,0:02:09,WashingtonDC7D,38.844,-76.981
6D174829,Multiple_Gunshots,1-Jan-17,0:02:14,WashingtonDC6D,38.887,-76.950
1D84593,Multiple_Gunshots,1-Jan-17,0:02:27,WashingtonDC1D,38.875,-77.012
7D215875,Multiple_Gunshots,1-Jan-17,0:02:30,WashingtonDC7D,38.830,-77.006
1D84595,Multiple_Gunshots,1-Jan-17,0:02:53,WashingtonDC1D,38.875,-77.012
6D174833,Multiple_Gunshots,1-Jan-17,0:02:55,WashingtonDC6D,38.886,-76.951
7D215880,Multiple_Gunshots,1-Jan-17,0:03:20,WashingtonDC7D,38.862,-76.983
4D58148,Multiple_Gunshots,1-Jan-17,0:03:24,WashingtonDC4D,38.935,-77.027
7D215881,Multiple_Gunshots,1-Jan-17,0:03:26,WashingtonDC7D,38.858,-76.993
6D174836,Multiple_Gunshots,1-Jan-17,0:03:32,WashingtonDC6D,38.887,-76.949
7D215882,Multiple_Gunshots,1-Jan-17,0:03:34,WashingtonDC7D,38.843,-76.983
6D174838,Multiple_Gunshots,1-Jan-17,0:03:43,WashingtonDC6D,38.887,-76.948
5D69927,Multiple_Gunshots,1-Jan-17,0:03:43,WashingtonDC5D,38.920,-76.980
5D69929,Multiple_Gunshots,1-Jan-17,0:03:47,WashingtonDC5D,38.920,-76.980
7D215883,Multiple_Gunshots,1-Jan-17,0:03:49,WashingtonDC7D,38.855,-76.981
5D69930,Multiple_Gunshots,1-Jan-17,0:03:55,WashingtonDC5D,38.920,-76.980
4D58152,Multiple_Gunshots,1-Jan-17,0:04:08,WashingtonDC4D,38.955,-77.028
6D174840,Multiple_Gunshots,1-Jan-17,0:04:21,WashingtonDC6D,38.887,-76.947
7D215886,Multiple_Gunshots,1-Jan-17,0:04:41,WashingtonDC7D,38.843,-76.985
6D174846,Multiple_Gunshots,1-Jan-17,0:05:06,WashingtonDC6D,38.883,-76.929
7D215888,Multiple_Gunshots,1-Jan-17,0:05:09,WashingtonDC7D,38.862,-76.980
6D174847,Multiple_Gunshots,1-Jan-17,0:05:11,WashingtonDC6D,38.893,-76.950
4D58157,Multiple_Gunshots,1-Jan-17,0:05:18,WashingtonDC4D,38.950,-77.016
6D174851,Multiple_Gunshots,1-Jan-17,0:05:28,WashingtonDC6D,38.890,-76.959
6D174852,Multiple_Gunshots,1-Jan-17,0:05:35,WashingtonDC6D,38.884,-76.958
7D215890,Multiple_Gunshots,1-Jan-17,0:05:39,WashingtonDC7D,38.858,-76.997
7D215891,Multiple_Gunshots,1-Jan-17,0:05:49,WashingtonDC7D,38.858,-76.993
4D58159,Multiple_Gunshots,1-Jan-17,0:05:55,WashingtonDC4D,38.940,-77.021
5D69939,Multiple_Gunshots,1-Jan-17,0:06:30,WashingtonDC5D,38.913,-76.985
6D174856,Multiple_Gunshots,1-Jan-17,0:06:37,WashingtonDC6D,38.883,-76.929
5D69941,Multiple_Gunshots,1-Jan-17,0:07:00,WashingtonDC5D,38.909,-76.986
6D174858,Multiple_Gunshots,1-Jan-17,0:07:06,WashingtonDC6D,38.887,-76.954
5D69942,Multiple_Gunshots,1-Jan-17,0:07:11,WashingtonDC5D,38.921,-76.982
6D174861,Multiple_Gunshots,1-Jan-17,0:07:21,WashingtonDC6D,38.897,-76.947
3D61637,Multiple_Gunshots,1-Jan-17,0:08:15,WashingtonDC3D,38.921,-77.024
5D69945,Multiple_Gunshots,1-Jan-17,0:08:18,WashingtonDC5D,38.918,-77.007
4D58170,Multiple_Gunshots,1-Jan-17,0:08:28,WashingtonDC4D,38.939,-77.030
5D69946,Multiple_Gunshots,1-Jan-17,0:08:38,WashingtonDC5D,38.918,-77.007
6D174867,Multiple_Gunshots,1-Jan-17,0:08:50,WashingtonDC6D,38.907,-76.951
6D174868,Multiple_Gunshots,1-Jan-17,0:08:54,WashingtonDC6D,38.907,-76.948
6D174870,Multiple_Gunshots,1-Jan-17,0:09:17,WashingtonDC6D,38.909,-76.939
5D69950,Multiple_Gunshots,1-Jan-17,0:09:23,WashingtonDC5D,38.910,-76.987
5D69951,Multiple_Gunshots,1-Jan-17,0:09:25,WashingtonDC5D,38.917,-77.007
